Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,URL
"Mischke, Miles ",USA,10,162,183,01:06:44,05:47:54,03:53:59,11:01:15,3996,?rd=20170723&race=lakeplacid&bidid=1529&detail=1
"Byrum, Steele ",USA,31,163,184,01:07:24,05:45:43,03:52:26,11:01:46,3819,?rd=20170723&race=lakeplacid&bidid=669&detail=1
"Klecha, Jack ",USA,38,164,185,01:14:52,05:29:55,04:09:46,11:01:52,3705,?rd=20170723&race=lakeplacid&bidid=518&detail=1
"Cullen, Mark ",CAN,11,165,186,01:06:04,06:02:50,03:42:19,11:01:54,3988,?rd=20170723&race=lakeplacid&bidid=1487&detail=1
"Hamel, Jen-René ",CAN,17,166,187,01:03:11,05:30:24,04:17:41,11:02:22,4129,?rd=20170723&race=lakeplacid&bidid=2586&detail=1
"Karpinski, Sarah ",USA,9,22,187,01:09:38,05:54:24,03:50:39,11:02:22,4285,?rd=20170723&race=lakeplacid&bidid=442&detail=1
"Sakkas, George ",CAN,32,167,189,01:12:56,05:40:35,03:58:24,11:02:52,3805,?rd=20170723&race=lakeplacid&bidid=1904&detail=1
"Bersani, Christopher ",USA,18,168,190,01:09:25,05:55:29,03:49:27,11:03:13,4118,?rd=20170723&race=lakeplacid&bidid=2516&detail=1
"Matricardi, Lauren ",USA,4,23,191,01:05:39,05:45:57,04:03:21,11:03:25,4271,?rd=20170723&race=lakeplacid&bidid=357&detail=1
"Award, Dana ",USA,19,169,192,01:04:22,05:52:50,03:58:03,11:03:27,4116,?rd=20170723&race=lakeplacid&bidid=732&detail=1
"Nobile, Keith ",USA,39,170,193,01:00:48,05:44:23,04:10:08,11:03:33,3684,?rd=20170723&race=lakeplacid&bidid=398&detail=1
"Doherty, Christine ",USA,5,24,194,01:05:20,06:07:32,03:42:25,11:03:45,4267,?rd=20170723&race=lakeplacid&bidid=430&detail=1
"Roulier, Steve ",USA,20,171,195,01:09:46,05:37:45,04:07:08,11:03:59,4109,?rd=20170723&race=lakeplacid&bidid=2681&detail=1
"Dake, Tim ",USA,33,172,196,01:08:39,05:50:45,03:47:13,11:04:15,3789,?rd=20170723&race=lakeplacid&bidid=1772&detail=1
"Lucas, Ashlynn ",USA,10,25,197,01:10:03,05:38:12,04:05:50,11:04:23,4261,?rd=20170723&race=lakeplacid&bidid=435&detail=1
"Hosang, Brenna ",USA,11,26,198,01:06:10,05:47:07,03:59:32,11:04:25,4261,?rd=20170723&race=lakeplacid&bidid=992&detail=1
"Vescovi, Ed ",USA,3,173,199,01:08:09,05:44:12,04:03:06,11:04:41,4565,?rd=20170723&race=lakeplacid&bidid=761&detail=1
"Langmaid, Adam ",USA,18,174,200,01:05:40,05:48:32,03:56:44,11:05:06,4117,?rd=20170723&race=lakeplacid&bidid=2359&detail=1
"Bauer, Victor ",USA,19,175,201,01:10:18,05:35:41,04:05:04,11:05:49,4109,?rd=20170723&race=lakeplacid&bidid=2234&detail=1
"Halpin, Bob ",USA,28,176,202,01:09:00,05:40:55,04:06:12,11:05:52,3508,?rd=20170723&race=lakeplacid&bidid=656&detail=1
"Nantais, Michel ",CAN,21,177,203,01:15:34,05:52:07,03:47:43,11:06:32,4079,?rd=20170723&race=lakeplacid&bidid=2655&detail=1
"Anish, Eric ",USA,20,178,204,01:25:30,05:46:09,03:40:40,11:07:03,4094,?rd=20170723&race=lakeplacid&bidid=2220&detail=1
"Gentile, Matthew ",USA,21,179,205,01:09:36,05:38:20,04:06:30,11:07:05,4094,?rd=20170723&race=lakeplacid&bidid=108&detail=1
"Helling, Peter ",USA,22,180,206,01:00:48,05:52:21,04:03:22,11:07:10,4071,?rd=20170723&race=lakeplacid&bidid=2592&detail=1
"Gibbs, Adam ",USA,40,181,207,01:27:58,05:45:01,03:40:14,11:07:14,3640,?rd=20170723&race=lakeplacid&bidid=2023&detail=1
"Leshed, Ofer ",USA,22,182,208,01:09:50,05:45:12,04:00:51,11:07:20,4091,?rd=20170723&race=lakeplacid&bidid=2954&detail=1
"Dupuis, Samuel ",CAN,29,183,209,01:11:49,05:37:12,04:06:56,11:07:30,3488,?rd=20170723&race=lakeplacid&bidid=1602&detail=1
"Mcbride, Keith ",USA,23,184,210,01:18:13,05:48:25,03:49:19,11:08:02,4061,?rd=20170723&race=lakeplacid&bidid=2635&detail=1
"Leveille, Anthony ",CAN,7,185,211,01:04:47,06:03:07,03:52:06,11:08:06,3879,?rd=20170723&race=lakeplacid&bidid=1443&detail=1
"Vollrath, Tod ",USA,34,186,212,01:07:36,05:59:42,03:47:44,11:08:12,3741,?rd=20170723&race=lakeplacid&bidid=1939&detail=1
"howard, randall ",USA,41,187,213,01:10:27,05:36:19,04:13:13,11:08:23,3626,?rd=20170723&race=lakeplacid&bidid=698&detail=1
"Parker, Josh ",USA,35,188,214,00:56:43,05:53:41,04:10:43,11:08:31,3738,?rd=20170723&race=lakeplacid&bidid=1880&detail=1
"Zaffino, Frank ",USA,23,189,215,01:10:12,05:45:55,04:01:04,11:09:07,4069,?rd=20170723&race=lakeplacid&bidid=2492&detail=1
"Cohen, Brian ",USA,12,190,216,01:06:25,05:24:30,04:29:02,11:09:16,3900,?rd=20170723&race=lakeplacid&bidid=1481&detail=1
"Cannon, Tony ",USA,24,191,217,01:14:48,05:34:32,04:09:03,11:09:45,4062,?rd=20170723&race=lakeplacid&bidid=534&detail=1
"Tibaldi, Michele ",ITA,13,192,218,01:11:42,05:42:43,03:59:15,11:09:48,3893,?rd=20170723&race=lakeplacid&bidid=1553&detail=1
"Loignon, Matthew ",USA,14,193,219,01:11:59,06:00:56,03:48:11,11:09:49,3893,?rd=20170723&race=lakeplacid&bidid=645&detail=1
"Ortiz, Vincent ",USA,4,194,220,01:16:36,05:47:56,03:51:17,11:09:50,4503,?rd=20170723&race=lakeplacid&bidid=586&detail=1
"Mo, Minfu ",CAN,42,195,221,01:14:27,06:00:46,03:41:16,11:09:54,3608,?rd=20170723&race=lakeplacid&bidid=521&detail=1
"Lemire, Alain ",CAN,24,196,222,01:13:28,05:34:42,04:10:47,11:10:10,4035,?rd=20170723&race=lakeplacid&bidid=743&detail=1
"Anderson, Warren ",NZL,25,197,223,00:59:42,05:52:39,04:09:38,11:10:19,4055,?rd=20170723&race=lakeplacid&bidid=180&detail=1
"Welsh, Tyler ",USA,15,198,224,01:21:56,05:57:41,03:35:21,11:10:54,3880,?rd=20170723&race=lakeplacid&bidid=1563&detail=1
"Acampa, Lindsey ",USA,6,27,225,00:55:34,06:04:30,04:01:11,11:11:16,4177,?rd=20170723&race=lakeplacid&bidid=887&detail=1
"Justo, Robert ",USA,26,199,226,01:14:41,05:54:25,03:47:10,11:11:56,4035,?rd=20170723&race=lakeplacid&bidid=2342&detail=1
"Vallee, Bernard ",CAN,1,200,227,01:13:53,05:41:12,04:07:59,11:12:15,5000,?rd=20170723&race=lakeplacid&bidid=2907&detail=1
"Mingay, Scott ",USA,16,201,228,00:58:09,05:15:56,04:52:19,11:12:31,3861,?rd=20170723&race=lakeplacid&bidid=481&detail=1
"Struckman, Todd ",USA,27,202,229,00:56:44,05:35:38,04:32:05,11:12:35,4028,?rd=20170723&race=lakeplacid&bidid=2454&detail=1
"Emmerich, Tom ",USA,30,203,230,01:11:36,05:55:37,03:53:26,11:12:38,3427,?rd=20170723&race=lakeplacid&bidid=1606&detail=1
"David, Jeff ",CAN,25,204,231,01:15:37,05:40:57,04:06:13,11:12:51,4003,?rd=20170723&race=lakeplacid&bidid=736&detail=1
"Picut, Arnaud ",USA,26,205,232,01:06:10,05:32:30,04:20:34,11:12:53,4002,?rd=20170723&race=lakeplacid&bidid=2671&detail=1
"Baker, Kevin ",USA,31,206,233,01:18:03,05:56:52,03:46:50,11:13:04,3422,?rd=20170723&race=lakeplacid&bidid=1570&detail=1
"Pohlmann, Casper ",DEU,36,207,234,01:25:32,05:58:41,03:25:49,11:13:29,3678,?rd=20170723&race=lakeplacid&bidid=1886&detail=1
"Murphy, Thomas ",USA,28,208,235,01:10:18,06:02:20,03:49:34,11:14:04,4010,?rd=20170723&race=lakeplacid&bidid=2401&detail=1
"Davis, Michael ",USA,2,209,236,01:10:36,05:49:27,04:04:28,11:14:06,4977,?rd=20170723&race=lakeplacid&bidid=2859&detail=1
"Van Pelt, Bradley ",USA,37,210,237,01:12:36,05:54:48,03:52:25,11:14:33,3665,?rd=20170723&race=lakeplacid&bidid=1934&detail=1
"Laughran, David ",USA,43,211,238,01:23:59,05:52:56,03:44:15,11:15:13,3544,?rd=20170723&race=lakeplacid&bidid=2067&detail=1
"Kader, Tina ",CAN,1,28,239,01:12:07,05:56:05,03:55:03,11:15:28,5000,?rd=20170723&race=lakeplacid&bidid=474&detail=1
"Dacey, Kyle ",USA,17,212,240,01:12:33,05:48:21,04:04:42,11:15:34,3824,?rd=20170723&race=lakeplacid&bidid=1490&detail=1
"Higgins, Matthew ",USA,32,213,241,01:11:55,06:13:18,03:42:41,11:15:48,3389,?rd=20170723&race=lakeplacid&bidid=658&detail=1
"Dalessandro, Garrett ",USA,3,214,242,01:15:56,06:00:00,03:46:14,11:15:56,4955,?rd=20170723&race=lakeplacid&bidid=420&detail=1
"Lecompte, Eric ",CAN,27,214,242,01:09:52,05:40:20,04:03:45,11:15:56,3966,?rd=20170723&race=lakeplacid&bidid=2615&detail=1
"Pavon, Jaime ",ECU,44,216,244,01:03:14,05:56:19,04:07:45,11:16:11,3533,?rd=20170723&race=lakeplacid&bidid=706&detail=1
"Simpson, Sharley ",USA,3,29,245,01:07:09,06:04:16,03:55:01,11:16:12,4625,?rd=20170723&race=lakeplacid&bidid=375&detail=1
"Alexander, Georgia ",USA,12,30,246,01:07:23,05:54:43,04:06:33,11:16:44,4113,?rd=20170723&race=lakeplacid&bidid=434&detail=1
"Defilippi, Angie ",USA,4,31,247,01:11:04,06:16:08,03:41:42,11:16:45,3911,?rd=20170723&race=lakeplacid&bidid=448&detail=1
"Russo, Michael ",USA,33,217,248,01:13:33,05:38:36,04:13:29,11:16:49,3377,?rd=20170723&race=lakeplacid&bidid=1691&detail=1
"Giovannini, Fabrizio ",BRA,28,218,249,01:14:14,05:47:04,04:02:44,11:17:07,3952,?rd=20170723&race=lakeplacid&bidid=2580&detail=1
"Pfluger, Timothy ",USA,38,219,250,01:17:05,06:20:25,03:22:07,11:17:16,3633,?rd=20170723&race=lakeplacid&bidid=1883&detail=1
"Murray, Kathleen ",USA,13,32,251,01:07:14,05:53:29,04:09:22,11:17:19,4106,?rd=20170723&race=lakeplacid&bidid=815&detail=1
"Crosbie, Cam ",CAN,29,220,252,01:00:51,05:53:24,04:15:09,11:17:22,3970,?rd=20170723&race=lakeplacid&bidid=715&detail=1
"Guillemin, Benjamin ",CAN,30,221,253,01:08:38,05:28:44,04:32:30,11:17:32,3968,?rd=20170723&race=lakeplacid&bidid=537&detail=1
"Orce, Joanne ",USA,5,33,254,01:08:31,05:47:59,04:14:53,11:17:42,3899,?rd=20170723&race=lakeplacid&bidid=368&detail=1
"Johnson, Jeffrey ",USA,31,222,255,01:04:51,05:56:52,04:05:36,11:17:44,3966,?rd=20170723&race=lakeplacid&bidid=2339&detail=1
"Letourneau, Katy ",CAN,4,34,256,01:05:44,05:55:35,04:07:24,11:18:21,4599,?rd=20170723&race=lakeplacid&bidid=2966&detail=1
"Melohusky, David ",USA,29,223,257,01:16:35,05:47:48,04:02:22,11:18:37,3934,?rd=20170723&race=lakeplacid&bidid=810&detail=1
"Saravanamuttoo, Malcolm ",CAN,30,224,258,01:09:57,05:52:16,04:05:04,11:19:01,3929,?rd=20170723&race=lakeplacid&bidid=2685&detail=1
"Wilcock, Graham ",GBR,32,225,259,01:22:02,05:41:46,04:05:21,11:19:19,3947,?rd=20170723&race=lakeplacid&bidid=553&detail=1
"Lupher, Damon ",USA,33,226,260,01:15:59,05:47:18,04:01:06,11:19:24,3946,?rd=20170723&race=lakeplacid&bidid=540&detail=1
"Racette, Dj ",USA,18,227,261,01:08:15,05:43:05,04:18:21,11:19:32,3777,?rd=20170723&race=lakeplacid&bidid=1539&detail=1
"Reed, Tim ",USA,34,228,262,00:51:11,06:05:11,04:15:10,11:19:46,3341,?rd=20170723&race=lakeplacid&bidid=1689&detail=1
"Vella, Matthew ",USA,45,229,263,01:10:16,05:48:54,04:11:20,11:19:52,3489,?rd=20170723&race=lakeplacid&bidid=529&detail=1
"Henderson, Lindsay ",CAN,5,35,264,01:05:43,06:09:54,03:56:39,11:20:09,4485,?rd=20170723&race=lakeplacid&bidid=350&detail=1
"Neufeld, Eric ",USA,35,230,265,01:10:13,06:01:14,03:56:45,11:20:17,3335,?rd=20170723&race=lakeplacid&bidid=1669&detail=1
"Kenwell, Carley ",CAN,7,36,266,01:03:20,05:54:15,04:13:42,11:20:41,4064,?rd=20170723&race=lakeplacid&bidid=354&detail=1
"Santucci, Danielle ",USA,6,37,267,01:09:22,05:55:04,04:09:43,11:20:59,3860,?rd=20170723&race=lakeplacid&bidid=451&detail=1
"Simone, Maria ",USA,7,38,268,01:12:15,06:18:29,03:43:16,11:21:09,3858,?rd=20170723&race=lakeplacid&bidid=1161&detail=1
"Seconi, Matteo ",USA,36,231,269,01:12:43,05:53:31,04:00:57,11:21:27,3321,?rd=20170723&race=lakeplacid&bidid=1695&detail=1
"Larsen, Charlie ",USA,19,232,270,01:11:11,05:29:10,04:34:00,11:21:48,3749,?rd=20170723&race=lakeplacid&bidid=644&detail=1
"Furman, Michael ",USA,37,233,271,01:00:33,05:57:06,04:15:35,11:21:56,3315,?rd=20170723&race=lakeplacid&bidid=1613&detail=1
"Bosnick, Therese ",USA,5,39,272,01:15:23,05:56:59,03:59:22,11:22:24,4550,?rd=20170723&race=lakeplacid&bidid=455&detail=1
"Spaulding, Eri ",USA,8,40,273,00:58:54,06:17:30,03:55:51,11:22:31,3841,?rd=20170723&race=lakeplacid&bidid=1165&detail=1
"Kemp, Bronwyn ",CAN,6,41,274,00:54:04,05:43:41,04:36:13,11:22:37,4456,?rd=20170723&race=lakeplacid&bidid=868&detail=1
"Sullivan, Arthur ",USA,38,234,275,01:05:29,06:16:12,03:51:50,11:22:53,3304,?rd=20170723&race=lakeplacid&bidid=1706&detail=1
"Robertson, Michael ",USA,34,235,276,00:55:38,05:49:14,04:28:05,11:23:01,3902,?rd=20170723&race=lakeplacid&bidid=2425&detail=1
"Girard, Sandra ",CAN,9,42,277,01:04:25,06:00:01,04:02:18,11:23:10,3834,?rd=20170723&race=lakeplacid&bidid=1100&detail=1
"Kineke, Nick ",USA,20,236,278,01:13:07,06:04:13,03:53:58,11:23:23,3730,?rd=20170723&race=lakeplacid&bidid=1520&detail=1
"Garby, Thomas ",USA,21,237,279,01:26:05,05:27:26,04:17:01,11:23:30,3729,?rd=20170723&race=lakeplacid&bidid=1501&detail=1
"Bellemare, Marc-Andre ",CAN,35,238,280,01:08:06,05:50:36,04:10:02,11:23:36,3895,?rd=20170723&race=lakeplacid&bidid=533&detail=1
"Ste-Marie, Line ",CAN,1,43,281,01:15:13,06:06:12,03:53:23,11:23:37,5000,?rd=20170723&race=lakeplacid&bidid=1343&detail=1
"Sandoval Ramirez, Alejandro Cesar ",CAN,46,239,282,01:15:58,05:48:40,04:06:12,11:23:46,3442,?rd=20170723&race=lakeplacid&bidid=524&detail=1
"Hughes, Tim ",USA,22,240,283,01:17:04,06:00:28,03:51:51,11:23:52,3725,?rd=20170723&race=lakeplacid&bidid=1517&detail=1
"Brainerd, Marcie ",USA,10,44,284,01:24:29,05:32:28,04:14:45,11:24:00,3824,?rd=20170723&race=lakeplacid&bidid=1067&detail=1
"Okuno, Yasuhiro ",JPN,47,241,285,01:15:09,05:57:51,04:00:40,11:24:02,3439,?rd=20170723&race=lakeplacid&bidid=2117&detail=1
"Chen, Tony ",CAN,48,242,286,01:16:17,05:48:36,04:10:38,11:24:33,3432,?rd=20170723&race=lakeplacid&bidid=515&detail=1
"Brower, David ",USA,39,243,287,01:08:47,06:01:15,04:01:04,11:24:40,3544,?rd=20170723&race=lakeplacid&bidid=1745&detail=1
"Renick, Scott ",USA,49,244,288,01:10:46,06:11:28,03:54:06,11:25:08,3425,?rd=20170723&race=lakeplacid&bidid=709&detail=1
"Monaghan, Ryan ",USA,39,245,289,01:05:27,05:57:46,04:11:09,11:25:19,3275,?rd=20170723&race=lakeplacid&bidid=1663&detail=1
"Ball, Ian ",CAN,50,246,290,00:54:31,05:46:23,04:34:42,11:25:27,3422,?rd=20170723&race=lakeplacid&bidid=1964&detail=1
"Schmitter, Sarah ",CAN,7,45,291,01:03:45,06:15:19,03:57:20,11:25:39,4419,?rd=20170723&race=lakeplacid&bidid=877&detail=1
"Kwak, Christopher ",USA,40,247,292,01:19:38,05:47:06,04:12:08,11:25:42,3531,?rd=20170723&race=lakeplacid&bidid=1841&detail=1
"Hudson, Jeremy ",USA,40,248,293,01:06:28,05:57:37,04:11:40,11:25:43,3270,?rd=20170723&race=lakeplacid&bidid=1632&detail=1
"Dorn, Cameron ",USA,23,249,294,01:08:43,06:03:07,03:59:48,11:25:56,3700,?rd=20170723&race=lakeplacid&bidid=642&detail=1
"Albertson, Roy ",USA,51,250,295,01:17:37,05:37:24,04:18:19,11:26:14,3412,?rd=20170723&race=lakeplacid&bidid=1955&detail=1
"Kay, Katherine ",CAN,6,46,296,01:04:24,06:16:19,03:55:24,11:26:15,4504,?rd=20170723&race=lakeplacid&bidid=460&detail=1
"Fasano, Jacqueline ",USA,8,47,297,00:55:01,06:10:15,04:10:11,11:26:23,4411,?rd=20170723&race=lakeplacid&bidid=852&detail=1
"Dushay, Jody ",USA,2,48,298,01:14:37,06:06:49,03:54:18,11:26:27,4966,?rd=20170723&race=lakeplacid&bidid=139&detail=1
"Gilbert, Alain ",CAN,41,251,299,01:10:48,05:50:12,04:12:15,11:26:32,3521,?rd=20170723&race=lakeplacid&bidid=497&detail=1
"Rubino, Richard ",USA,36,252,300,01:18:36,05:42:28,04:13:08,11:26:34,3860,?rd=20170723&race=lakeplacid&bidid=2430&detail=1
"Reynolds, Connor ",USA,8,253,301,01:01:02,06:09:39,04:08:33,11:26:49,3654,?rd=20170723&race=lakeplacid&bidid=1456&detail=1
"Chretien, Florence ",USA,11,49,302,00:57:47,06:17:40,04:03:47,11:26:55,3789,?rd=20170723&race=lakeplacid&bidid=202&detail=1
"Marcoux, Laura ",USA,8,50,303,01:02:25,06:06:43,04:09:21,11:27:02,3987,?rd=20170723&race=lakeplacid&bidid=356&detail=1
"Lee, Gene ",USA,52,254,304,01:21:59,05:53:44,03:59:03,11:27:14,3400,?rd=20170723&race=lakeplacid&bidid=2070&detail=1
"Razumov, Dmitry ",USA,53,255,305,01:25:06,05:56:18,03:51:43,11:27:16,3400,?rd=20170723&race=lakeplacid&bidid=199&detail=1
"Zhukov, Ivan ",RUS,42,255,305,01:25:06,05:55:46,03:51:45,11:27:16,3513,?rd=20170723&race=lakeplacid&bidid=178&detail=1
"Cancroft, Kerry ",USA,7,51,307,01:20:25,05:55:19,04:04:04,11:27:50,4485,?rd=20170723&race=lakeplacid&bidid=1184&detail=1
"Baile, Bobby ",USA,54,257,308,01:02:22,06:07:13,04:06:34,11:28:00,3391,?rd=20170723&race=lakeplacid&bidid=1963&detail=1
"Gribler, Joanne ",USA,9,52,309,01:03:02,06:19:18,03:53:57,11:28:03,4391,?rd=20170723&race=lakeplacid&bidid=857&detail=1
"Duran, Giovanni ",USA,55,258,310,01:09:34,05:40:17,04:26:08,11:28:14,3388,?rd=20170723&race=lakeplacid&bidid=693&detail=1
"Cavanaugh, Kevin ",USA,37,259,311,01:08:23,05:53:16,04:12:34,11:28:19,3839,?rd=20170723&race=lakeplacid&bidid=2253&detail=1
"Kharmam, Jason ",USA,41,260,312,01:15:16,06:01:23,03:59:01,11:28:35,3235,?rd=20170723&race=lakeplacid&bidid=1638&detail=1
"Stadler, Krystina ",USA,9,53,313,01:01:52,06:09:03,04:03:28,11:28:38,3968,?rd=20170723&race=lakeplacid&bidid=937&detail=1
"Savard, Bruno ",CAN,56,261,314,01:16:14,05:50:00,04:12:51,11:28:44,3382,?rd=20170723&race=lakeplacid&bidid=710&detail=1
"Decicco, Deric ",USA,42,262,315,01:14:58,05:45:52,04:07:04,11:28:46,3233,?rd=20170723&race=lakeplacid&bidid=1593&detail=1
"O'Connor, Ryan ",USA,38,263,316,01:09:13,06:03:11,04:03:35,11:28:57,3831,?rd=20170723&race=lakeplacid&bidid=2407&detail=1
"Stoj, Christopher ",USA,57,264,317,01:10:41,06:00:22,04:08:32,11:29:01,3379,?rd=20170723&race=lakeplacid&bidid=806&detail=1
"Sears, Scott ",USA,31,265,318,01:08:17,05:49:14,04:19:46,11:29:24,3804,?rd=20170723&race=lakeplacid&bidid=2693&detail=1
"Bogdziewicz, Tomek ",POL,58,266,319,01:10:31,05:53:33,04:11:26,11:29:29,3373,?rd=20170723&race=lakeplacid&bidid=511&detail=1
"Wetzel, Evan ",USA,9,267,320,01:09:29,06:05:20,04:08:29,11:29:57,3616,?rd=20170723&race=lakeplacid&bidid=480&detail=1
"Stevens, Paul ",USA,59,268,321,01:10:07,05:35:03,04:35:22,11:29:58,3367,?rd=20170723&race=lakeplacid&bidid=2170&detail=1
"Holsten, Joyce ",USA,8,54,322,01:16:53,06:13:15,03:47:03,11:30:08,4457,?rd=20170723&race=lakeplacid&bidid=459&detail=1
"Crump, Derek ",USA,60,269,323,01:03:54,05:54:11,04:19:15,11:30:13,3364,?rd=20170723&race=lakeplacid&bidid=516&detail=1
"Dieras, Paul ",FRA,43,270,324,01:14:43,05:55:19,04:05:03,11:30:31,3212,?rd=20170723&race=lakeplacid&bidid=1597&detail=1
"Hadiaris, Kelly ",USA,14,55,325,01:14:38,06:00:58,04:06:56,11:30:45,3945,?rd=20170723&race=lakeplacid&bidid=439&detail=1
"Karliner, Sam ",USA,32,271,326,01:10:19,05:58:55,04:06:26,11:31:09,3783,?rd=20170723&race=lakeplacid&bidid=562&detail=1
"Poe, Frank ",USA,33,272,327,01:14:15,05:43:35,04:16:48,11:31:10,3783,?rd=20170723&race=lakeplacid&bidid=2672&detail=1
"Stinchfield, Bryan ",USA,44,273,328,00:57:31,06:08:35,04:14:05,11:31:16,3203,?rd=20170723&race=lakeplacid&bidid=1705&detail=1
"Welsch, Christian ",CHL,43,274,329,01:15:42,05:53:12,04:09:19,11:31:17,3464,?rd=20170723&race=lakeplacid&bidid=1946&detail=1
"Weitz LaRochelle, Allison ",USA,15,56,330,01:03:55,05:54:14,04:23:12,11:31:19,3938,?rd=20170723&race=lakeplacid&bidid=362&detail=1
"Pinard, Gilbert ",CAN,61,275,331,01:16:58,05:52:47,04:08:46,11:31:27,3350,?rd=20170723&race=lakeplacid&bidid=707&detail=1
"Michener, David ",USA,62,276,332,01:08:30,06:02:49,04:08:43,11:32:04,3342,?rd=20170723&race=lakeplacid&bidid=2095&detail=1
"Wolfe, Lindsey ",USA,10,57,333,01:14:16,05:58:56,04:10:14,11:32:06,3927,?rd=20170723&race=lakeplacid&bidid=948&detail=1
"Lesniak, Daniel ",USA,44,277,334,01:12:24,06:11:51,03:57:36,11:32:15,3453,?rd=20170723&race=lakeplacid&bidid=676&detail=1
"Mehner, Sean ",USA,44,277,334,01:11:33,06:12:59,03:56:39,11:32:15,3453,?rd=20170723&race=lakeplacid&bidid=1856&detail=1
"Lamb, Kristen ",USA,12,58,336,01:10:40,06:03:28,04:10:22,11:32:33,3721,?rd=20170723&race=lakeplacid&bidid=777&detail=1
"Todd, Patrick ",USA,46,279,337,01:02:43,06:15:23,03:56:31,11:32:36,3449,?rd=20170723&race=lakeplacid&bidid=1929&detail=1
"Powers, Chris ",USA,47,280,338,01:05:10,06:04:28,04:12:36,11:32:42,3447,?rd=20170723&race=lakeplacid&bidid=680&detail=1
"Stickel, Ryan ",USA,63,281,339,01:06:13,06:29:38,03:49:29,11:33:16,3328,?rd=20170723&race=lakeplacid&bidid=401&detail=1
"Lohmann, Edwin ",NLD,45,282,340,01:12:04,05:58:34,04:10:21,11:33:25,3177,?rd=20170723&race=lakeplacid&bidid=1648&detail=1
"Jones, Jeff ",USA,24,283,341,01:20:10,05:51:50,04:06:42,11:33:47,3606,?rd=20170723&race=lakeplacid&bidid=1519&detail=1
"Ripley, Stephen ",GBR,39,283,341,01:15:00,05:57:16,03:58:46,11:33:47,3773,?rd=20170723&race=lakeplacid&bidid=2424&detail=1
"Crandell, Dan ",USA,64,285,343,01:16:03,05:51:46,04:05:28,11:33:53,3320,?rd=20170723&race=lakeplacid&bidid=1991&detail=1
"Busto, Arturo ",MEX,65,286,344,01:04:41,06:02:49,04:16:41,11:33:57,3320,?rd=20170723&race=lakeplacid&bidid=512&detail=1
"Kristuli, Eris ",ALB,16,59,345,01:08:47,06:10:24,04:02:19,11:34:15,3903,?rd=20170723&race=lakeplacid&bidid=776&detail=1
"Barlow, Line ",DNK,9,60,346,01:16:55,06:15:43,03:50:55,11:34:21,4407,?rd=20170723&race=lakeplacid&bidid=1176&detail=1
"Mendez, Jorge ",GTM,48,287,347,01:12:07,06:13:43,03:55:46,11:34:27,3426,?rd=20170723&race=lakeplacid&bidid=679&detail=1
"Gompers, Paul ",USA,34,288,348,01:03:31,05:27:24,04:55:09,11:34:46,3740,?rd=20170723&race=lakeplacid&bidid=415&detail=1
"Skufca, Caitlin ",USA,10,61,349,01:08:54,05:54:58,04:22:34,11:34:48,4310,?rd=20170723&race=lakeplacid&bidid=878&detail=1
"Keeley, James ",GBR,35,289,350,01:10:39,06:13:29,03:57:17,11:34:50,3739,?rd=20170723&race=lakeplacid&bidid=2605&detail=1
"Buchanan, Brian ",USA,36,290,351,01:05:18,06:07:47,04:08:54,11:35:02,3737,?rd=20170723&race=lakeplacid&bidid=2524&detail=1
"Bang, Peter ",USA,37,291,352,01:28:09,05:48:27,04:00:07,11:35:09,3735,?rd=20170723&race=lakeplacid&bidid=2507&detail=1
"Driver, Ben ",USA,49,292,353,01:07:43,05:49:14,04:24:35,11:35:16,3417,?rd=20170723&race=lakeplacid&bidid=1780&detail=1
"Mcfarland, Joel ",USA,66,293,354,00:58:02,05:52:30,04:34:19,11:35:19,3303,?rd=20170723&race=lakeplacid&bidid=520&detail=1
"Labelle, Genevieve ",CAN,10,62,355,01:12:58,06:05:16,04:07:40,11:35:26,4394,?rd=20170723&race=lakeplacid&bidid=372&detail=1
"Malone, Katie ",USA,13,63,356,01:02:07,06:06:51,04:17:20,11:36:08,3678,?rd=20170723&race=lakeplacid&bidid=1124&detail=1
"Ahrendt, Steven ",USA,5,294,357,01:03:45,05:59:06,04:24:22,11:36:18,4186,?rd=20170723&race=lakeplacid&bidid=753&detail=1
"Humme, Mark ",DEU,50,295,358,01:09:58,05:49:20,04:21:47,11:36:20,3404,?rd=20170723&race=lakeplacid&bidid=1824&detail=1
"Welch, Philip ",GBR,51,296,359,01:18:12,06:14:25,03:48:36,11:36:40,3400,?rd=20170723&race=lakeplacid&bidid=1945&detail=1
"Dietrich, Stacy ",USA,14,64,360,01:15:12,05:57:11,04:17:00,11:36:41,3671,?rd=20170723&race=lakeplacid&bidid=1083&detail=1
"Hensel, Chelsey ",USA,17,65,361,01:09:36,06:16:29,04:02:38,11:36:49,3872,?rd=20170723&race=lakeplacid&bidid=988&detail=1
"Greer, Dan ",USA,40,297,362,01:17:10,05:31:14,04:36:19,11:37:11,3732,?rd=20170723&race=lakeplacid&bidid=2311&detail=1
"Mummert, Ryan ",USA,67,298,363,01:11:40,05:51:57,04:20:46,11:37:12,3281,?rd=20170723&race=lakeplacid&bidid=705&detail=1
"Benner, Jonathan ",USA,52,299,364,00:54:48,05:48:32,04:44:58,11:37:21,3392,?rd=20170723&race=lakeplacid&bidid=1737&detail=1
