Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points
"Ball, Ian ",CAN,50,246,290,00:54:31,05:46:23,04:34:42,11:25:27,3422
"Schmitter, Sarah ",CAN,7,45,291,01:03:45,06:15:19,03:57:20,11:25:39,4419
"Kwak, Christopher ",USA,40,247,292,01:19:38,05:47:06,04:12:08,11:25:42,3531
"Hudson, Jeremy ",USA,40,248,293,01:06:28,05:57:37,04:11:40,11:25:43,3270
"Dorn, Cameron ",USA,23,249,294,01:08:43,06:03:07,03:59:48,11:25:56,3700
"Albertson, Roy ",USA,51,250,295,01:17:37,05:37:24,04:18:19,11:26:14,3412
"Kay, Katherine ",CAN,6,46,296,01:04:24,06:16:19,03:55:24,11:26:15,4504
"Fasano, Jacqueline ",USA,8,47,297,00:55:01,06:10:15,04:10:11,11:26:23,4411
"Dushay, Jody ",USA,2,48,298,01:14:37,06:06:49,03:54:18,11:26:27,4966
"Gilbert, Alain ",CAN,41,251,299,01:10:48,05:50:12,04:12:15,11:26:32,3521
"Rubino, Richard ",USA,36,252,300,01:18:36,05:42:28,04:13:08,11:26:34,3860
"Reynolds, Connor ",USA,8,253,301,01:01:02,06:09:39,04:08:33,11:26:49,3654
"Chretien, Florence ",USA,11,49,302,00:57:47,06:17:40,04:03:47,11:26:55,3789
"Marcoux, Laura ",USA,8,50,303,01:02:25,06:06:43,04:09:21,11:27:02,3987
"Lee, Gene ",USA,52,254,304,01:21:59,05:53:44,03:59:03,11:27:14,3400
"Razumov, Dmitry ",USA,53,255,305,01:25:06,05:56:18,03:51:43,11:27:16,3400
"Zhukov, Ivan ",RUS,42,255,305,01:25:06,05:55:46,03:51:45,11:27:16,3513
"Cancroft, Kerry ",USA,7,51,307,01:20:25,05:55:19,04:04:04,11:27:50,4485
"Baile, Bobby ",USA,54,257,308,01:02:22,06:07:13,04:06:34,11:28:00,3391
"Gribler, Joanne ",USA,9,52,309,01:03:02,06:19:18,03:53:57,11:28:03,4391
"Duran, Giovanni ",USA,55,258,310,01:09:34,05:40:17,04:26:08,11:28:14,3388
"Cavanaugh, Kevin ",USA,37,259,311,01:08:23,05:53:16,04:12:34,11:28:19,3839
"Kharmam, Jason ",USA,41,260,312,01:15:16,06:01:23,03:59:01,11:28:35,3235
"Stadler, Krystina ",USA,9,53,313,01:01:52,06:09:03,04:03:28,11:28:38,3968
"Savard, Bruno ",CAN,56,261,314,01:16:14,05:50:00,04:12:51,11:28:44,3382
"Decicco, Deric ",USA,42,262,315,01:14:58,05:45:52,04:07:04,11:28:46,3233
"O'Connor, Ryan ",USA,38,263,316,01:09:13,06:03:11,04:03:35,11:28:57,3831
"Stoj, Christopher ",USA,57,264,317,01:10:41,06:00:22,04:08:32,11:29:01,3379
"Sears, Scott ",USA,31,265,318,01:08:17,05:49:14,04:19:46,11:29:24,3804
"Bogdziewicz, Tomek ",POL,58,266,319,01:10:31,05:53:33,04:11:26,11:29:29,3373
"Wetzel, Evan ",USA,9,267,320,01:09:29,06:05:20,04:08:29,11:29:57,3616
"Stevens, Paul ",USA,59,268,321,01:10:07,05:35:03,04:35:22,11:29:58,3367
"Holsten, Joyce ",USA,8,54,322,01:16:53,06:13:15,03:47:03,11:30:08,4457
"Crump, Derek ",USA,60,269,323,01:03:54,05:54:11,04:19:15,11:30:13,3364
"Dieras, Paul ",FRA,43,270,324,01:14:43,05:55:19,04:05:03,11:30:31,3212
"Hadiaris, Kelly ",USA,14,55,325,01:14:38,06:00:58,04:06:56,11:30:45,3945
"Karliner, Sam ",USA,32,271,326,01:10:19,05:58:55,04:06:26,11:31:09,3783
"Poe, Frank ",USA,33,272,327,01:14:15,05:43:35,04:16:48,11:31:10,3783
"Stinchfield, Bryan ",USA,44,273,328,00:57:31,06:08:35,04:14:05,11:31:16,3203
"Welsch, Christian ",CHL,43,274,329,01:15:42,05:53:12,04:09:19,11:31:17,3464
"Weitz LaRochelle, Allison ",USA,15,56,330,01:03:55,05:54:14,04:23:12,11:31:19,3938
"Pinard, Gilbert ",CAN,61,275,331,01:16:58,05:52:47,04:08:46,11:31:27,3350
"Michener, David ",USA,62,276,332,01:08:30,06:02:49,04:08:43,11:32:04,3342
"Wolfe, Lindsey ",USA,10,57,333,01:14:16,05:58:56,04:10:14,11:32:06,3927
"Lesniak, Daniel ",USA,44,277,334,01:12:24,06:11:51,03:57:36,11:32:15,3453
"Mehner, Sean ",USA,44,277,334,01:11:33,06:12:59,03:56:39,11:32:15,3453
"Lamb, Kristen ",USA,12,58,336,01:10:40,06:03:28,04:10:22,11:32:33,3721
"Todd, Patrick ",USA,46,279,337,01:02:43,06:15:23,03:56:31,11:32:36,3449
"Powers, Chris ",USA,47,280,338,01:05:10,06:04:28,04:12:36,11:32:42,3447
"Stickel, Ryan ",USA,63,281,339,01:06:13,06:29:38,03:49:29,11:33:16,3328
"Lohmann, Edwin ",NLD,45,282,340,01:12:04,05:58:34,04:10:21,11:33:25,3177
"Jones, Jeff ",USA,24,283,341,01:20:10,05:51:50,04:06:42,11:33:47,3606
"Ripley, Stephen ",GBR,39,283,341,01:15:00,05:57:16,03:58:46,11:33:47,3773
"Crandell, Dan ",USA,64,285,343,01:16:03,05:51:46,04:05:28,11:33:53,3320
"Busto, Arturo ",MEX,65,286,344,01:04:41,06:02:49,04:16:41,11:33:57,3320
"Kristuli, Eris ",ALB,16,59,345,01:08:47,06:10:24,04:02:19,11:34:15,3903
"Barlow, Line ",DNK,9,60,346,01:16:55,06:15:43,03:50:55,11:34:21,4407
"Mendez, Jorge ",GTM,48,287,347,01:12:07,06:13:43,03:55:46,11:34:27,3426
"Gompers, Paul ",USA,34,288,348,01:03:31,05:27:24,04:55:09,11:34:46,3740
"Skufca, Caitlin ",USA,10,61,349,01:08:54,05:54:58,04:22:34,11:34:48,4310
"Keeley, James ",GBR,35,289,350,01:10:39,06:13:29,03:57:17,11:34:50,3739
"Buchanan, Brian ",USA,36,290,351,01:05:18,06:07:47,04:08:54,11:35:02,3737
"Bang, Peter ",USA,37,291,352,01:28:09,05:48:27,04:00:07,11:35:09,3735
"Driver, Ben ",USA,49,292,353,01:07:43,05:49:14,04:24:35,11:35:16,3417
"Mcfarland, Joel ",USA,66,293,354,00:58:02,05:52:30,04:34:19,11:35:19,3303
"Labelle, Genevieve ",CAN,10,62,355,01:12:58,06:05:16,04:07:40,11:35:26,4394
"Malone, Katie ",USA,13,63,356,01:02:07,06:06:51,04:17:20,11:36:08,3678
"Ahrendt, Steven ",USA,5,294,357,01:03:45,05:59:06,04:24:22,11:36:18,4186
"Humme, Mark ",DEU,50,295,358,01:09:58,05:49:20,04:21:47,11:36:20,3404
"Welch, Philip ",GBR,51,296,359,01:18:12,06:14:25,03:48:36,11:36:40,3400
"Dietrich, Stacy ",USA,14,64,360,01:15:12,05:57:11,04:17:00,11:36:41,3671
"Hensel, Chelsey ",USA,17,65,361,01:09:36,06:16:29,04:02:38,11:36:49,3872
"Greer, Dan ",USA,40,297,362,01:17:10,05:31:14,04:36:19,11:37:11,3732
"Mummert, Ryan ",USA,67,298,363,01:11:40,05:51:57,04:20:46,11:37:12,3281
"Benner, Jonathan ",USA,52,299,364,00:54:48,05:48:32,04:44:58,11:37:21,3392
"Miles, John ",USA,68,300,365,01:00:23,05:49:30,04:37:04,11:37:29,3277
"Bohan, Michael ",GBR,46,301,366,01:12:28,05:55:44,04:13:35,11:37:47,3125
"Swezey, David ",USA,38,302,367,01:04:34,05:53:51,04:28:30,11:38:02,3701
"Stewart, George ",USA,39,303,368,01:05:38,05:47:25,04:31:15,11:38:16,3698
"Gobeil, Annie ",CAN,18,66,369,01:07:15,06:11:56,04:08:09,11:39:04,3845
"Mori, Yoshitomo ",JPN,40,304,370,01:11:54,05:59:49,04:14:22,11:39:05,3688
"Rainville, Mario ",USA,41,305,371,01:09:28,05:42:09,04:31:43,11:39:11,3687
"Porter, Brett ",USA,41,306,372,01:02:12,06:02:17,04:25:10,11:39:12,3708
"Trotter, Andrew ",GBR,53,307,373,01:07:00,05:57:13,04:20:43,11:39:20,3368
"Norcross, Melissa ",USA,19,67,374,01:13:13,05:59:34,04:15:55,11:39:25,3841
"Kilpatrick, Sean ",USA,47,308,375,01:09:46,06:00:54,04:15:21,11:39:27,3105
"Smith, Julie ",USA,15,68,376,01:11:07,05:59:54,04:15:41,11:39:34,3637
"Slyer, John ",USA,42,309,377,01:18:56,05:59:50,04:09:28,11:39:36,3682
"Johnsen, Sara Iselin ",NOR,11,69,378,01:19:21,06:06:00,04:06:33,11:39:41,4251
"Ortiz, Leo-Anthony ",USA,54,310,379,01:16:05,05:59:04,04:13:20,11:39:42,3363
"Murray, Mike ",CAN,69,311,380,01:10:28,06:10:41,04:02:30,11:39:54,3248
"Burton, Andrew ",USA,48,312,381,01:14:50,05:59:54,04:15:21,11:39:59,3099
"Parker, Michael ",USA,4,313,382,01:10:13,05:52:41,04:27:52,11:40:59,4655
"Mccombs, Dan ",USA,49,314,383,01:18:08,06:00:16,04:09:18,11:41:27,3081
"Moeller - San Pedro, Carina ",DNK,3,70,384,01:15:55,05:50:25,04:25:34,11:41:38,4783
"Petkovich, Bo ",USA,43,315,385,01:08:59,05:43:18,04:40:07,11:41:49,3655
"Fuentes, Savannah ",USA,20,71,386,01:08:23,06:07:42,04:18:08,11:42:17,3806
"Silverman, Adam ",USA,42,316,387,00:53:08,05:53:23,04:47:30,11:42:24,3670
"Bucey, Guy ",USA,50,317,388,01:06:31,06:40:07,03:39:49,11:42:26,3069
"Boily, Nicolas ",CAN,55,318,389,01:07:54,06:03:24,04:15:25,11:42:33,3329
"Toot, Jason ",USA,55,318,389,01:09:26,05:54:13,04:26:56,11:42:33,3329
"Lapointe, Martin ",CAN,70,320,391,01:14:52,06:03:21,04:09:05,11:42:45,3214
"Friedrich, Brittany ",USA,2,72,392,01:01:39,06:15:52,04:14:23,11:42:53,4337
"Howe, Christopher ",USA,44,321,393,01:04:21,06:06:29,04:19:25,11:42:57,3642
"Moynihan, Lee ",USA,21,73,394,01:14:54,06:14:20,04:03:45,11:43:12,3795
"O'Donnell, Sean ",USA,43,322,395,01:05:06,06:07:08,04:20:28,11:43:13,3660
"Hoda, Paul ",USA,44,323,396,01:17:15,05:46:03,04:23:40,11:43:17,3659
"Graninger, Theresa ",USA,22,74,397,01:09:18,06:10:21,04:07:16,11:43:21,3793
"Fuentes, Jose ",USA,51,324,398,00:58:42,06:19:02,04:18:08,11:43:26,3057
"Lindell, Dean ",USA,45,325,399,01:16:34,05:45:32,04:29:58,11:43:33,3634
"Waller, Rachel ",USA,11,75,400,01:17:32,06:22:07,03:47:53,11:43:34,3789
"Elahi, Arad ",CAN,57,326,401,01:15:39,05:48:29,04:28:18,11:43:38,3316
"Labutin, Roman ",USA,45,327,402,01:11:40,05:40:26,04:39:10,11:43:45,3654
"Hammond, Denita ",CAN,23,76,403,01:11:51,06:03:38,04:17:00,11:43:56,3786
"Hay, Anthony ",NZL,46,328,404,01:15:55,06:09:15,03:58:24,11:44:15,3648
"Cook, Bruce ",USA,1,329,405,01:11:19,06:02:35,04:15:25,11:44:53,5000
"Felice, Jeff ",USA,46,330,406,01:22:11,06:02:50,04:00:43,11:44:56,3618
"Netto, Laurie-Ann ",USA,16,77,407,01:13:16,06:13:54,04:07:00,11:44:57,3572
"Kinnear, Katie ",USA,11,78,408,01:25:16,05:46:22,04:18:59,11:45:10,4277
"Van Wagner, Steven ",USA,58,331,409,01:25:45,06:09:53,03:50:00,11:45:16,3297
"Lynam, Thomas ",USA,47,332,410,01:16:03,05:55:05,04:22:04,11:45:33,3610
"Stepniowski, Marek ",POL,52,333,411,01:27:44,06:19:48,03:43:04,11:45:43,3030
"Vitale, Craig ",USA,47,334,412,01:02:29,05:27:18,05:08:20,11:45:44,3630
"Hanson, Pono ",USA,25,335,413,01:06:21,06:24:22,04:05:58,11:46:29,3453
"Leigh, Lindsay ",USA,24,79,414,01:00:20,06:05:08,04:34:20,11:46:36,3754
"Osada, Tatsuhiko ",USA,53,336,415,00:53:24,06:33:59,04:09:47,11:46:39,3019
"Coquelin, Tyler ",USA,26,337,416,00:55:27,06:10:29,04:28:46,11:46:41,3451
"Martel, Nicolas ",CAN,48,338,417,01:07:11,06:18:01,04:08:41,11:46:55,3616
"Hansberry, Timothy ",USA,59,339,418,01:09:26,06:12:19,04:11:47,11:46:57,3276
"Faulknier, Brett ",USA,71,340,419,01:21:53,05:55:23,04:15:02,11:47:09,3161
"James, Tiencia ",USA,25,80,419,01:27:16,06:02:12,04:08:55,11:47:09,3748
"Bahel, Mike ",USA,48,341,421,01:15:39,06:32:24,03:47:04,11:47:24,3588
"Rathbun, Todd ",USA,72,342,422,01:08:22,06:08:42,04:17:51,11:47:55,3152
"Kenny, Bernard ",CAN,73,343,423,01:20:35,05:51:30,04:19:30,11:47:57,3152
"Amorelli, Benjamin ",USA,74,344,424,01:05:30,06:00:18,04:30:57,11:48:19,3147
"Yamamura, Yoshiyuki ",JPN,49,345,425,01:21:36,06:19:50,03:53:41,11:48:38,3595
"Chen, Gaozhi ",CHN,60,346,426,01:23:15,06:02:12,04:08:00,11:48:48,3254
"Matro, Jennifer ",USA,26,81,426,01:08:23,06:11:30,04:19:31,11:48:48,3728
"Coutu, Guy Jr ",CAN,75,347,428,01:12:54,05:59:41,04:26:29,11:48:59,3139
"Rosener, Brian ",USA,61,347,428,01:23:19,06:06:37,04:06:50,11:48:59,3252
"Weinmann, Mike ",USA,76,349,430,01:08:13,06:15:28,04:17:41,11:49:03,3138
"Duclos, Benjamin ",USA,54,350,431,01:24:22,06:12:32,03:56:15,11:49:04,2990
"Kolquist , Kyle ",USA,62,351,432,01:12:16,06:05:21,04:20:00,11:49:18,3248
"Martin, Phil ",USA,55,352,433,01:06:14,06:16:09,04:16:03,11:49:26,2985
"Walgenbach, Emily ",USA,27,82,434,01:06:11,06:07:47,04:24:49,11:49:34,3719
"Onesi, Alex ",USA,10,353,435,01:21:11,05:33:54,04:46:29,11:49:50,3378
"Irvine, Jim ",USA,5,354,436,01:07:46,05:51:20,04:37:58,11:50:07,4545
"Kozlowski, Andrzej ",POL,6,355,437,01:16:48,05:55:08,04:24:08,11:50:26,4016
"Macleod, Jane ",CAN,1,83,438,01:16:21,06:04:44,04:19:56,11:50:32,5000
"Lucas, Darcy ",USA,28,84,439,01:19:47,06:36:50,03:40:55,11:50:36,3706
"Taylor, Jason ",USA,50,356,440,01:20:41,05:47:19,04:13:40,11:50:43,3570
"Vandersteen, Rich ",USA,51,357,441,01:15:25,05:32:35,04:50:14,11:50:46,3569
"Purves, Ryan ",USA,56,358,442,01:03:11,05:38:08,04:59:00,11:50:59,2967
"Murphy, Ryan ",CAN,57,359,443,01:17:50,05:58:18,04:20:32,11:51:02,2966
"Milano, Doug ",USA,58,360,444,01:04:41,06:18:19,04:16:55,11:51:15,2963
"Wilson, Mark ",USA,49,361,445,01:17:24,06:03:17,04:17:56,11:51:17,3542
"Damanda, Kevin ",USA,7,362,446,01:22:06,06:27:27,03:52:02,11:51:21,4005
"Baden, James ",USA,77,363,447,01:12:53,06:06:17,04:20:53,11:51:25,3110
"Kirk, Justin ",USA,63,364,448,01:09:59,06:19:31,04:09:43,11:51:26,3223
"Cohen, Jason ",USA,50,365,449,01:17:36,06:09:05,04:11:22,11:51:29,3539
"Groppi, Lauren ",USA,29,85,450,01:19:12,06:26:15,03:56:36,11:51:31,3695
"Marineau, Jason ",USA,64,366,451,01:17:11,06:26:30,03:55:12,11:51:52,3217
"Lee, Don ",USA,52,367,452,01:20:42,05:46:44,04:32:21,11:51:57,3555
"Davis, Simon ",CAN,51,368,453,01:06:07,05:46:44,04:47:17,11:52:29,3527
"Wright, Amanda ",USA,30,86,454,01:16:26,05:57:46,04:23:15,11:52:31,3683
"Nicholls, Nigel ",GBR,53,369,455,01:19:23,05:53:07,04:27:58,11:52:35,3548
"Tambakis, Nicholas ",USA,65,370,456,01:18:13,06:23:29,03:53:47,11:52:36,3209
"Sigley, Guy ",USA,6,371,457,01:13:24,05:48:35,04:37:20,11:52:55,4512
"Yost, Mark ",USA,8,372,458,01:14:49,06:08:30,04:18:56,11:53:00,3985
"Hamister, Katie ",USA,31,87,459,01:12:06,06:18:13,04:07:37,11:53:01,3677
"Long, Donncha ",IRL,59,373,460,01:20:58,06:11:37,04:05:21,11:53:12,2940
"Heller, Ido ",ISR,60,374,461,01:08:26,06:15:48,04:18:10,11:54:07,2929
"Zhang, Wei ",CHN,54,374,461,01:23:31,06:18:33,03:56:24,11:54:07,3529
"Adamshick, Kelly ",USA,32,88,463,01:13:52,05:50:49,04:40:28,11:54:10,3664
"Steis, Dexter ",USA,78,376,464,01:13:30,05:55:21,04:32:40,11:54:12,3077
"Oliver, Carl ",CAN,79,377,465,01:16:35,06:29:31,03:57:11,11:54:19,3075
"Inglis, Jack ",USA,11,378,466,01:07:27,06:47:45,03:44:39,11:54:23,3323
"Kofler, Peter ",HUN,66,379,467,01:15:13,06:07:33,04:12:12,11:54:47,3182
"Jankowski, Mitchel ",USA,27,380,468,01:25:13,05:57:02,04:17:25,11:55:08,3349
"Fabrizio, Raymond ",USA,80,381,469,01:12:53,06:04:32,04:24:37,11:55:15,3064
"Kai, Marc ",USA,67,382,470,01:06:18,06:15:46,04:21:27,11:55:39,3172
"Rehmeier, Ryan ",USA,81,383,471,01:13:26,06:14:27,04:11:26,11:55:41,3059
"Mastella, Daniel ",USA,55,384,472,01:09:45,05:51:27,04:45:06,11:55:45,3510
"Soriano, Lori ",USA,17,89,473,01:19:15,06:14:14,04:13:37,11:55:52,3441
"Gazzale, Jim ",USA,61,385,474,01:08:53,05:59:45,04:35:32,11:55:53,2908
"Tobey, Evan ",USA,62,386,475,01:11:27,06:16:44,04:12:33,11:55:57,2907
"Pate, Derek ",USA,82,387,476,01:12:38,06:15:43,04:10:23,11:55:59,3055
"Urrutia, Jorge ",ESP,68,388,477,01:07:58,06:04:05,04:30:34,11:56:12,3165
"Hawkes, Larissa ",USA,12,90,478,01:20:05,06:24:29,04:02:30,11:56:24,3635
"Ryan, Deb ",USA,12,91,479,01:14:05,06:15:31,04:14:23,11:56:36,4140
"Ramon, Keith ",CAN,69,389,480,01:02:04,05:58:33,04:44:24,11:56:53,3157
"Fraedrich, Brad ",USA,56,390,481,01:17:14,06:08:29,04:19:36,11:56:57,3495
"Dolan, Rachel ",USA,13,92,482,01:01:43,06:31:32,04:14:54,11:57:10,3626
"Robinson, Scott ",USA,70,391,483,01:13:42,06:12:04,04:10:47,11:57:11,3154
"Adams, Laura ",USA,14,93,484,01:10:00,06:33:12,03:52:44,11:57:16,3625
"Southwell, Michael ",USA,71,392,484,01:18:17,06:00:42,04:27:51,11:57:16,3153
"Laganiere, Jose ",CAN,57,393,486,01:13:22,05:59:11,04:17:50,11:57:20,3491
"Forsyth, Mark ",USA,72,394,487,01:11:47,06:00:02,04:31:46,11:57:26,3151
"Hebert, Mack ",USA,12,395,488,01:02:27,05:58:45,04:47:44,11:57:31,3286
"O'shaughnessy, Ryan ",USA,13,396,489,01:08:08,06:03:05,04:33:51,11:57:40,3284
"Deom, James ",USA,63,397,490,01:04:05,05:58:09,04:45:52,11:57:57,2883
"Grabowski, Karen ",USA,18,94,491,01:04:16,06:11:02,04:18:09,11:58:25,3411
"Klingbeil, Hans ",MEX,83,398,492,01:04:51,06:19:50,04:20:10,11:58:28,3025
"Mayerhofer, Donald ",USA,83,398,492,01:17:00,06:16:36,04:10:28,11:58:28,3025
"strauss, sally ",USA,2,95,492,01:12:12,06:19:23,04:09:20,11:58:28,4484
"Wise, Matthew ",CAN,58,400,495,01:07:52,05:55:46,04:39:41,11:58:37,3475
"Terhune, James ",USA,85,401,496,01:18:16,05:57:52,04:28:40,11:58:45,3022
"Salasyuk, Alexander ",USA,64,402,497,01:10:27,06:09:32,04:24:30,11:58:53,2872
"Zipprich, Emily ",USA,15,96,498,01:08:46,06:16:33,04:24:57,11:59:03,3603
"Wright, Lauren ",USA,12,97,499,01:12:40,06:18:23,04:16:12,11:59:12,4017
"Lambert, Jean-Alexandre ",CAN,86,403,500,01:06:37,06:05:04,04:33:25,11:59:18,3015
"Schumacher, Paul ",USA,52,404,501,01:00:34,06:15:18,04:32:46,12:00:04,3436
"Stockbrugger, Brian ",CAN,59,405,502,01:08:34,05:46:05,04:55:17,12:00:17,3455
"Spencer, Tom ",USA,60,406,503,01:14:45,05:55:02,04:34:09,12:00:20,3455
"Ulibarri, Rick ",USA,61,407,504,01:10:04,06:03:34,04:31:39,12:00:26,3453
"Davis, Jack ",USA,9,408,505,01:26:47,06:36:23,03:42:18,12:00:36,3894
"Gaiser, Timmothy ",USA,73,409,506,01:08:09,06:37:28,04:04:58,12:00:37,3112
"Muckley, Glenn ",USA,87,409,506,01:24:19,06:21:19,03:58:18,12:00:37,3000
"Rousseau, Keith ",USA,10,411,508,01:22:53,06:21:49,04:02:55,12:01:14,3887
"Mueller, Robert ",USA,53,412,509,00:56:47,06:19:14,04:32:06,12:01:19,3421
"Ebersbach, Susanne ",USA,4,98,510,01:17:06,06:08:00,04:27:55,12:01:23,4546
"Sindelar, Jodi ",USA,16,99,511,01:04:37,06:12:25,04:34:06,12:01:30,3574
"Shur, Jonathan ",USA,88,413,512,01:04:46,06:29:48,04:07:44,12:01:33,2988
"Severance, Sean ",USA,54,414,513,01:26:16,05:42:32,04:39:37,12:01:34,3418
"Primeau, Kate ",CAN,17,100,514,01:11:51,06:17:49,04:16:43,12:01:52,3569
"Horn, Michael ",USA,65,415,515,01:10:46,05:59:13,04:39:55,12:02:13,2832
"Zary, Lyle ",CAN,55,416,516,01:15:22,06:25:37,04:04:22,12:02:23,3408
"Murphy, Ronald ",USA,89,417,517,01:17:36,05:50:42,04:42:35,12:02:27,2978
"Antonietti, Samantha ",USA,13,101,518,01:05:15,06:31:21,04:12:33,12:02:28,3978
"Campbell, Jamie ",USA,90,418,519,01:24:08,05:52:49,04:28:14,12:02:46,2974
"Cybriwsky, Melania ",USA,14,102,520,01:09:58,06:46:37,03:53:05,12:02:50,3973
"Valliere, Rene ",CAN,62,419,521,01:04:38,05:59:30,04:44:44,12:02:51,3424
"Sutera, Gus ",USA,28,420,522,01:07:37,06:10:18,04:31:37,12:02:54,3256
"Pope, Kevin ",USA,56,421,523,01:16:37,06:25:34,04:02:37,12:03:00,3401
"Schmidt, Rachel ",CAN,33,103,524,01:12:49,06:32:09,03:59:57,12:03:21,3553
"Shipman, Brandi ",USA,19,104,525,01:15:07,06:23:05,04:08:36,12:03:23,3351
"Zamora, Carlos ",ECU,74,422,526,01:16:30,05:47:55,04:44:09,12:03:39,3076
"Mccaffrey, Jason ",USA,91,423,527,01:10:41,06:32:19,04:08:43,12:04:04,2958
"Schnell, Chuck ",USA,63,423,527,01:08:06,05:34:43,05:08:55,12:04:04,3410
"Mercer, Amanda ",USA,15,105,529,01:08:29,06:35:06,04:08:53,12:04:27,3954
"Lavoie, Jean-Francois ",CAN,66,425,530,01:10:21,05:57:14,04:40:25,12:04:30,2804
"Cashmore, Teri ",USA,5,106,531,00:55:53,06:23:40,04:37:26,12:04:37,4508
"Rorick, Joe ",USA,92,426,532,01:19:24,05:48:32,04:43:10,12:04:47,2950
"Gregg, Joshua ",USA,75,427,533,01:20:31,06:41:08,03:43:29,12:04:57,3060
"Hubbard, Jaquelin ",USA,18,107,534,01:09:52,06:08:06,04:35:32,12:05:10,3530
"Vikstrom, Anders ",CAN,57,428,535,01:16:58,06:17:53,04:15:08,12:05:12,3375
"Zakhour, Paul ",USA,93,429,536,01:25:10,05:55:03,04:29:14,12:05:18,2943
"Lankowicz, Thomas ",USA,64,430,537,01:14:08,06:24:06,04:06:16,12:05:29,3393
"Johnson, Brian ",USA,65,431,538,01:29:18,05:58:12,04:19:29,12:05:37,3391
"Emsden, Brett ",GBR,66,432,539,01:08:37,05:54:58,04:51:07,12:06:17,3383
"Zaccheo, Billy ",USA,67,433,540,01:24:42,06:19:23,04:09:22,12:06:28,3381
"Evansky, Rebecca ",USA,34,108,541,01:13:58,06:13:51,04:31:25,12:06:36,3514
"Beeson, Kirk ",USA,94,434,542,01:18:29,06:01:29,04:30:37,12:06:39,2927
"Hansen, Gavin ",CAN,29,435,543,01:14:43,06:26:46,04:09:08,12:06:41,3211
"Mulligan, Matthew ",USA,30,436,544,01:21:05,06:29:44,03:58:21,12:06:44,3210
"Frederick, Keith ",USA,76,437,545,01:10:17,06:13:20,04:24:15,12:06:45,3039
"Koperny, Jason ",USA,95,438,546,01:25:23,06:00:53,04:23:38,12:06:55,2924
"Mchugh, John ",USA,77,439,547,01:11:53,06:29:33,04:14:25,12:06:57,3036
"Callahan, John ",USA,96,440,548,01:13:52,06:06:53,04:36:23,12:07:02,2923
"Boersma, Bouke ",NLD,78,441,549,01:28:51,06:05:11,04:20:00,12:07:11,3034
"Damveld, Mark ",USA,97,442,550,01:20:53,06:11:21,04:24:42,12:07:14,2920
"Govan, Erica ",CAN,35,109,551,01:13:24,06:05:21,04:32:10,12:07:25,3505
"Lahaie, Philippe ",CAN,67,443,551,01:17:40,06:01:01,04:26:07,12:07:25,2769
"Mcgregor, Keith ",GBR,58,444,553,01:13:50,06:20:52,04:11:30,12:07:26,3348
"Cronin, Barbara ",USA,3,110,554,01:01:51,06:06:00,04:49:22,12:07:30,4375
"Bradfield, Kristin ",USA,20,111,555,01:19:59,06:12:41,04:24:39,12:07:50,3298
"Pape, Justin ",USA,79,445,556,01:17:05,05:51:35,04:45:11,12:08:06,3023
"Rychlik, Terry ",USA,59,446,557,01:07:02,05:56:13,04:53:58,12:08:47,3332
"Hannum, John ",USA,80,447,558,01:15:26,06:07:18,04:31:59,12:08:52,3013
"Fleming, Marina ",USA,21,112,559,01:20:36,06:25:35,04:05:44,12:08:58,3284
"Marshall, Heidi ",USA,13,113,560,01:23:35,05:43:18,04:50:18,12:08:59,3991
"Archard, Connor ",USA,14,448,561,01:01:47,06:07:05,04:43:08,12:09:06,3147
"Ulibarri, Beth ",USA,14,114,562,01:10:36,06:16:01,04:28:54,12:09:12,3989
"Whitney, Ian ",USA,31,449,563,00:59:30,06:22:45,04:31:47,12:09:25,3178
"Forcina Hill, Jill ",USA,36,115,564,01:11:27,06:36:59,04:11:18,12:09:48,3476
"Unger, Nicole ",USA,19,115,564,01:16:49,06:43:21,03:55:29,12:09:48,3474
"Dorio, Margaret ",CAN,4,117,566,01:12:51,06:14:09,04:30:15,12:09:57,4346
"Rosenstraus, Joel ",USA,7,450,567,01:16:37,06:10:10,04:31:08,12:10:02,4306
"Murcia, Osvaldo ",CRI,98,451,568,01:14:08,06:17:34,04:23:47,12:10:05,2886
"Lesaffer, Caroline ",BEL,6,118,569,01:17:11,06:02:02,04:39:18,12:10:13,4440
"Tippins, Ben ",USA,68,452,570,01:11:22,06:03:56,04:42:40,12:10:30,3333
"Neill, Kira ",CAN,22,119,571,01:08:56,06:33:18,04:21:12,12:10:40,3264
"Kenny, Jessie ",CAN,37,120,572,01:08:27,06:26:48,04:25:19,12:10:55,3463
"Shea, Timothy ",USA,81,453,573,00:59:35,05:42:24,05:13:15,12:11:04,2987
"Spaight, Chris ",USA,8,454,574,01:03:00,06:11:00,04:42:10,12:11:31,4288
"Shardlow, Chris ",USA,99,455,575,01:14:45,06:44:00,03:53:06,12:11:42,2867
"Morin, Charles ",CAN,69,456,576,01:16:07,06:06:01,04:36:17,12:11:55,3316
"Jutras, Raymond ",CAN,60,457,577,01:12:23,06:15:38,04:32:18,12:12:13,3290
"Rosen, Jason ",USA,100,458,578,01:36:41,06:27:59,03:52:11,12:12:29,2857
"Jones, Chris ",USA,101,459,579,01:09:51,06:20:28,04:22:34,12:12:32,2857
