Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,URL,BIB,Division,Age,State,Country,Profession,Points,T1,T2,URL,SwimNum,RunNum,BikeNum,T1Num,T2Num
"Gill, Ty ",USA,2,77,81,01:02:17,05:31:49,03:39:07,10:23:29,4414,?rd=20170723&race=lakeplacid&bidid=1433&detail=1,1433,18-24,22,MA,USA,---,4414,00:06:19,00:03:57,?rd=20170723&race=lakeplacid&bidid=1433&detail=1,62.28333333333333,219.11666666666667,331.81666666666666,6.316666666666666,3.95
"Holden, Richard ",USA,5,78,82,01:09:16,05:39:25,03:29:16,10:25:32,4592,?rd=20170723&race=lakeplacid&bidid=2331&detail=1,2331,45-49,46,OH,USA,---,4592,00:04:56,00:02:39,?rd=20170723&race=lakeplacid&bidid=2331&detail=1,69.26666666666667,209.26666666666668,339.4166666666667,4.933333333333334,2.65
"McCall, Jake ",USA,15,79,83,01:07:24,05:26:53,03:44:54,10:28:08,4222,?rd=20170723&race=lakeplacid&bidid=1852&detail=1,1852,35-39,36,OR,USA,---,4222,00:05:45,00:03:12,?rd=20170723&race=lakeplacid&bidid=1852&detail=1,67.4,224.9,326.8833333333333,5.75,3.2
"Buehlow, Peter ",CAN,1,80,84,01:10:19,05:30:52,03:38:36,10:28:29,5000,?rd=20170723&race=lakeplacid&bidid=571&detail=1,571,55-59,57,ON,CAN,---,5000,00:06:29,00:02:13,?rd=20170723&race=lakeplacid&bidid=571&detail=1,70.31666666666666,218.6,330.8666666666667,6.483333333333333,2.216666666666667
"Austin, Seth ",USA,16,81,85,00:55:40,05:37:53,03:44:15,10:28:36,4217,?rd=20170723&race=lakeplacid&bidid=1733&detail=1,1733,35-39,36,VT,USA,---,4217,00:06:16,00:04:32,?rd=20170723&race=lakeplacid&bidid=1733&detail=1,55.666666666666664,224.25,337.8833333333333,6.266666666666667,4.533333333333333
"Smith, Dwayne ",USA,6,82,86,01:06:55,05:46:55,03:27:10,10:29:41,4542,?rd=20170723&race=lakeplacid&bidid=727&detail=1,727,45-49,47,PA,USA,---,4542,00:05:48,00:02:53,?rd=20170723&race=lakeplacid&bidid=727&detail=1,66.91666666666667,207.16666666666666,346.9166666666667,5.8,2.8833333333333333
"Humes, Ryan ",USA,17,83,87,00:54:52,05:23:55,04:03:41,10:30:06,4199,?rd=20170723&race=lakeplacid&bidid=1823&detail=1,1823,35-39,38,CA,USA,---,4199,00:04:14,00:03:24,?rd=20170723&race=lakeplacid&bidid=1823&detail=1,54.86666666666667,243.68333333333334,323.9166666666667,4.233333333333333,3.4
"Fauve, Damien ",CAN,18,84,88,00:57:13,05:45:21,03:38:52,10:30:42,4191,?rd=20170723&race=lakeplacid&bidid=1789&detail=1,1789,35-39,34,QC,CAN,---,4191,00:05:45,00:03:31,?rd=20170723&race=lakeplacid&bidid=1789&detail=1,57.21666666666667,218.86666666666667,345.35,5.75,3.5166666666666666
"Dallesandro, David ",USA,6,85,89,01:03:35,05:39:16,03:40:07,10:30:48,4361,?rd=20170723&race=lakeplacid&bidid=1491&detail=1,1491,25-29,29,NY,USA,---,4361,00:05:20,00:02:30,?rd=20170723&race=lakeplacid&bidid=1491&detail=1,63.583333333333336,220.11666666666667,339.26666666666665,5.333333333333333,2.5
"Dugan, Jeff ",USA,14,86,90,01:18:57,05:26:45,03:38:05,10:31:29,3921,?rd=20170723&race=lakeplacid&bidid=379&detail=1,379,30-34,34,NY,USA,---,3921,00:04:55,00:02:47,?rd=20170723&race=lakeplacid&bidid=379&detail=1,78.95,218.08333333333334,326.75,4.916666666666667,2.783333333333333
"Krebs, Andrew ",USA,18,87,91,01:02:08,05:25:53,03:54:44,10:31:39,4067,?rd=20170723&race=lakeplacid&bidid=2059&detail=1,2059,40-44,40,PA,USA,---,4067,00:06:25,00:02:29,?rd=20170723&race=lakeplacid&bidid=2059&detail=1,62.13333333333333,234.73333333333332,325.8833333333333,6.416666666666667,2.4833333333333334
"Delmonico, Derek ",USA,7,88,92,01:11:25,05:18:34,03:56:54,10:32:57,4503,?rd=20170723&race=lakeplacid&bidid=536&detail=1,536,45-49,47,MA,USA,---,4503,00:04:18,00:01:46,?rd=20170723&race=lakeplacid&bidid=536&detail=1,71.41666666666667,236.9,318.56666666666666,4.3,1.7666666666666666
"Hunkele, Mark ",USA,8,89,93,01:14:39,05:39:16,03:32:22,10:33:50,4493,?rd=20170723&race=lakeplacid&bidid=2335&detail=1,2335,45-49,46,PA,USA,---,4493,00:05:01,00:02:32,?rd=20170723&race=lakeplacid&bidid=2335&detail=1,74.65,212.36666666666667,339.26666666666665,5.016666666666667,2.533333333333333
"Lautenslager, Peter ",USA,2,90,94,01:09:08,05:36:10,03:42:13,10:34:31,4927,?rd=20170723&race=lakeplacid&bidid=2783&detail=1,2783,55-59,56,NY,USA,---,4927,00:04:58,00:02:02,?rd=20170723&race=lakeplacid&bidid=2783&detail=1,69.13333333333334,222.21666666666667,336.1666666666667,4.966666666666667,2.033333333333333
"Newton, Thomas ",USA,6,91,95,01:04:03,05:15:26,04:02:13,10:34:38,4461,?rd=20170723&race=lakeplacid&bidid=2657&detail=1,2657,50-54,51,MA,USA,---,4461,00:07:22,00:05:34,?rd=20170723&race=lakeplacid&bidid=2657&detail=1,64.05,242.21666666666667,315.43333333333334,7.366666666666666,5.566666666666666
"Clark, Trevor ",CAN,3,92,96,00:52:04,05:33:47,04:01:42,10:35:21,4272,?rd=20170723&race=lakeplacid&bidid=377&detail=1,377,18-24,22,ON,CAN,---,4272,00:03:42,00:04:06,?rd=20170723&race=lakeplacid&bidid=377&detail=1,52.06666666666667,241.7,333.78333333333336,3.7,4.1
"Gravina, Dana ",USA,19,93,97,01:05:19,05:30:49,03:49:31,10:35:25,4135,?rd=20170723&race=lakeplacid&bidid=1806&detail=1,1806,35-39,38,RI,USA,---,4135,00:04:24,00:05:22,?rd=20170723&race=lakeplacid&bidid=1806&detail=1,65.31666666666666,229.51666666666668,330.81666666666666,4.4,5.366666666666666
"Johnson, Erik ",USA,7,94,98,01:06:56,05:36:19,03:43:33,10:35:41,4449,?rd=20170723&race=lakeplacid&bidid=561&detail=1,561,50-54,50,NC,USA,---,4449,00:05:52,00:03:01,?rd=20170723&race=lakeplacid&bidid=561&detail=1,66.93333333333334,223.55,336.31666666666666,5.866666666666667,3.0166666666666666
"Hamilton, Brian ",USA,9,95,99,01:08:14,05:31:35,03:42:22,10:36:05,4466,?rd=20170723&race=lakeplacid&bidid=2319&detail=1,2319,45-49,45,NY,USA,---,4466,00:08:42,00:05:12,?rd=20170723&race=lakeplacid&bidid=2319&detail=1,68.23333333333333,222.36666666666667,331.5833333333333,8.7,5.2
"Hoffman, Michael ",USA,15,96,100,00:54:54,05:27:13,04:07:08,10:36:35,3859,?rd=20170723&race=lakeplacid&bidid=385&detail=1,385,30-34,30,MA,USA,---,3859,00:04:17,00:03:03,?rd=20170723&race=lakeplacid&bidid=385&detail=1,54.9,247.13333333333333,327.21666666666664,4.283333333333333,3.05
"Roberts, Mike ",USA,10,97,101,01:00:57,05:45:41,03:43:24,10:36:45,4458,?rd=20170723&race=lakeplacid&bidid=547&detail=1,547,45-49,48,NC,USA,---,4458,00:04:22,00:02:21,?rd=20170723&race=lakeplacid&bidid=547&detail=1,60.95,223.4,345.68333333333334,4.366666666666666,2.35
"Castrovinci, Mark ",USA,16,98,102,00:58:38,05:38:08,03:50:59,10:37:15,3851,?rd=20170723&race=lakeplacid&bidid=1582&detail=1,1582,30-34,30,MA,USA,---,3851,00:05:56,00:03:34,?rd=20170723&race=lakeplacid&bidid=1582&detail=1,58.63333333333333,230.98333333333332,338.1333333333333,5.933333333333334,3.5666666666666664
"Bataille, Baptiste ",FRA,17,99,103,01:08:04,05:42:18,03:35:25,10:37:18,3851,?rd=20170723&race=lakeplacid&bidid=1572&detail=1,1572,30-34,30,NJ,FRA,---,3851,00:07:17,00:04:14,?rd=20170723&race=lakeplacid&bidid=1572&detail=1,68.06666666666666,215.41666666666666,342.3,7.283333333333333,4.233333333333333
"Doster, Kristen ",USA,1,5,103,01:05:26,05:46:19,03:37:24,10:37:18,5000,?rd=20170723&race=lakeplacid&bidid=851&detail=1,851,25-29,26,NY,USA,---,5000,00:05:35,00:02:34,?rd=20170723&race=lakeplacid&bidid=851&detail=1,65.43333333333334,217.4,346.31666666666666,5.583333333333333,2.5666666666666664
"Goetz, Lisa ",CAN,3,6,105,01:09:51,05:49:05,03:28:37,10:37:26,4584,?rd=20170723&race=lakeplacid&bidid=437&detail=1,437,35-39,36,ON,CAN,---,4584,00:03:51,00:06:02,?rd=20170723&race=lakeplacid&bidid=437&detail=1,69.85,208.61666666666667,349.0833333333333,3.85,6.033333333333333
"Bang, Steven ",USA,11,100,106,01:01:18,05:24:46,04:01:02,10:37:49,4445,?rd=20170723&race=lakeplacid&bidid=405&detail=1,405,45-49,48,ME,USA,---,4445,00:06:15,00:04:28,?rd=20170723&race=lakeplacid&bidid=405&detail=1,61.3,241.03333333333333,324.76666666666665,6.25,4.466666666666667
"Eagleston, Jason ",USA,18,101,107,00:57:02,05:48:32,03:44:38,10:37:56,3843,?rd=20170723&race=lakeplacid&bidid=380&detail=1,380,30-34,33,MI,USA,---,3843,00:04:54,00:02:50,?rd=20170723&race=lakeplacid&bidid=380&detail=1,57.03333333333333,224.63333333333333,348.53333333333336,4.9,2.8333333333333335
"Prosser, Scott ",GBR,19,102,108,01:05:40,05:26:43,03:58:38,10:38:35,3984,?rd=20170723&race=lakeplacid&bidid=522&detail=1,522,40-44,41,NY,GBR,---,3984,00:04:49,00:02:45,?rd=20170723&race=lakeplacid&bidid=522&detail=1,65.66666666666667,238.63333333333333,326.71666666666664,4.816666666666666,2.75
"Zaganjori, Bash ",ALB,20,103,109,01:09:53,05:40:02,03:41:36,10:38:56,4093,?rd=20170723&race=lakeplacid&bidid=509&detail=1,509,35-39,34,MA,ALB,---,4093,00:04:46,00:02:39,?rd=20170723&race=lakeplacid&bidid=509&detail=1,69.88333333333334,221.6,340.03333333333336,4.766666666666667,2.65
"Siriani, Ken ",USA,8,104,110,01:15:11,05:14:29,03:58:12,10:40:22,4393,?rd=20170723&race=lakeplacid&bidid=788&detail=1,788,50-54,51,MA,USA,---,4393,00:08:30,00:04:00,?rd=20170723&race=lakeplacid&bidid=788&detail=1,75.18333333333334,238.2,314.48333333333335,8.5,4.0
"Lauer, Christina ",USA,2,7,111,01:00:23,05:35:00,03:58:02,10:40:29,4546,?rd=20170723&race=lakeplacid&bidid=355&detail=1,355,30-34,32,IN,USA,---,4546,00:04:49,00:02:15,?rd=20170723&race=lakeplacid&bidid=355&detail=1,60.38333333333333,238.03333333333333,335.0,4.816666666666666,2.25
"Parks, James ",USA,9,105,112,01:14:20,05:19:49,03:53:51,10:40:36,4390,?rd=20170723&race=lakeplacid&bidid=2666&detail=1,2666,50-54,49,OH,USA,---,4390,00:07:30,00:05:06,?rd=20170723&race=lakeplacid&bidid=2666&detail=1,74.33333333333333,233.85,319.81666666666666,7.5,5.1
"Davies, Alison ",CAN,2,8,113,01:11:00,05:45:03,03:34:13,10:41:03,4339,?rd=20170723&race=lakeplacid&bidid=367&detail=1,367,40-44,42,ON,CAN,---,4339,00:07:37,00:03:10,?rd=20170723&race=lakeplacid&bidid=367&detail=1,71.0,214.21666666666667,345.05,7.616666666666667,3.1666666666666665
"Coyle, Kelly ",USA,21,106,114,01:02:04,05:42:03,03:45:36,10:41:10,4066,?rd=20170723&race=lakeplacid&bidid=1767&detail=1,1767,35-39,34,NY,USA,---,4066,00:06:29,00:04:58,?rd=20170723&race=lakeplacid&bidid=1767&detail=1,62.06666666666667,225.6,342.05,6.483333333333333,4.966666666666667
"Sabo, Robert ",USA,10,107,115,01:07:46,05:57:16,03:26:26,10:41:14,4382,?rd=20170723&race=lakeplacid&bidid=567&detail=1,567,50-54,53,NJ,USA,---,4382,00:06:28,00:03:18,?rd=20170723&race=lakeplacid&bidid=567&detail=1,67.76666666666667,206.43333333333334,357.26666666666665,6.466666666666667,3.3
"Broadmoore, Andrew ",USA,20,108,116,01:10:41,05:35:08,03:44:04,10:41:18,3951,?rd=20170723&race=lakeplacid&bidid=1971&detail=1,1971,40-44,41,MN,USA,---,3951,00:05:41,00:05:44,?rd=20170723&race=lakeplacid&bidid=1971&detail=1,70.68333333333334,224.06666666666666,335.1333333333333,5.683333333333334,5.733333333333333
"Alie, Andre ",CAN,21,109,117,01:00:27,05:15:08,04:18:29,10:41:50,3945,?rd=20170723&race=lakeplacid&bidid=1956&detail=1,1956,40-44,42,QC,CAN,---,3945,00:04:42,00:03:04,?rd=20170723&race=lakeplacid&bidid=1956&detail=1,60.45,258.48333333333335,315.1333333333333,4.7,3.066666666666667
"Quesnel, Mylene ",CAN,4,9,118,01:11:13,05:27:47,03:53:33,10:42:06,4528,?rd=20170723&race=lakeplacid&bidid=1027&detail=1,1027,35-39,39,ON,CAN,---,4528,00:06:36,00:02:57,?rd=20170723&race=lakeplacid&bidid=1027&detail=1,71.21666666666667,233.55,327.78333333333336,6.6,2.95
"Snow, Sean ",USA,11,110,119,01:00:36,05:45:49,03:45:22,10:42:17,4370,?rd=20170723&race=lakeplacid&bidid=769&detail=1,769,50-54,50,NH,USA,---,4370,00:06:00,00:04:30,?rd=20170723&race=lakeplacid&bidid=769&detail=1,60.6,225.36666666666667,345.81666666666666,6.0,4.5
"Meier, Daniel ",USA,19,111,120,01:02:38,05:35:42,03:52:49,10:42:18,3791,?rd=20170723&race=lakeplacid&bidid=275&detail=1,275,30-34,31,MI,USA,---,3791,00:05:53,00:05:16,?rd=20170723&race=lakeplacid&bidid=275&detail=1,62.63333333333333,232.81666666666666,335.7,5.883333333333333,5.266666666666667
"Longtin, John ",USA,12,112,121,01:01:39,05:53:53,03:41:59,10:42:48,4363,?rd=20170723&race=lakeplacid&bidid=416&detail=1,416,50-54,52,NY,USA,---,4363,00:03:29,00:01:48,?rd=20170723&race=lakeplacid&bidid=416&detail=1,61.65,221.98333333333332,353.8833333333333,3.4833333333333334,1.8
"Duffy, Kevin ",USA,22,113,122,01:01:33,05:43:37,03:48:41,10:43:05,4043,?rd=20170723&race=lakeplacid&bidid=494&detail=1,494,35-39,35,NY,USA,---,4043,00:05:59,00:03:15,?rd=20170723&race=lakeplacid&bidid=494&detail=1,61.55,228.68333333333334,343.6166666666667,5.983333333333333,3.25
"Cassineri, Michael ",USA,22,114,123,01:10:00,05:43:01,03:42:07,10:43:47,3922,?rd=20170723&race=lakeplacid&bidid=1979&detail=1,1979,40-44,43,CT,USA,---,3922,00:06:11,00:02:28,?rd=20170723&race=lakeplacid&bidid=1979&detail=1,70.0,222.11666666666667,343.01666666666665,6.183333333333334,2.466666666666667
"Wooten, Mark ",USA,23,115,124,01:14:14,05:46:31,03:31:50,10:43:52,4033,?rd=20170723&race=lakeplacid&bidid=393&detail=1,393,35-39,37,TX,USA,---,4033,00:07:57,00:03:20,?rd=20170723&race=lakeplacid&bidid=393&detail=1,74.23333333333333,211.83333333333334,346.51666666666665,7.95,3.3333333333333335
"Fournier, Luc ",CAN,23,116,125,01:00:27,05:31:22,04:04:26,10:43:56,3920,?rd=20170723&race=lakeplacid&bidid=2016&detail=1,2016,40-44,43,QC,CAN,---,3920,00:04:36,00:03:05,?rd=20170723&race=lakeplacid&bidid=2016&detail=1,60.45,244.43333333333334,331.3666666666667,4.6,3.0833333333333335
"Fuller, James ",USA,7,117,126,01:07:29,05:19:41,04:07:32,10:44:03,4202,?rd=20170723&race=lakeplacid&bidid=1499&detail=1,1499,25-29,26,MA,USA,---,4202,00:05:59,00:03:22,?rd=20170723&race=lakeplacid&bidid=1499&detail=1,67.48333333333333,247.53333333333333,319.68333333333334,5.983333333333333,3.3666666666666667
"Diamond, Stephane ",CAN,12,118,127,01:11:50,05:26:23,03:53:04,10:44:28,4365,?rd=20170723&race=lakeplacid&bidid=2275&detail=1,2275,45-49,47,QC,CAN,---,4365,00:10:01,00:03:10,?rd=20170723&race=lakeplacid&bidid=2275&detail=1,71.83333333333333,233.06666666666666,326.3833333333333,10.016666666666667,3.1666666666666665
"Merlo, Michael ",USA,20,119,128,01:02:21,05:33:05,03:59:48,10:44:39,3763,?rd=20170723&race=lakeplacid&bidid=1659&detail=1,1659,30-34,32,NY,USA,---,3763,00:05:52,00:03:33,?rd=20170723&race=lakeplacid&bidid=1659&detail=1,62.35,239.8,333.0833333333333,5.866666666666667,3.55
"Bye, John ",USA,13,120,129,01:03:00,05:23:44,04:09:23,10:44:42,4362,?rd=20170723&race=lakeplacid&bidid=407&detail=1,407,45-49,48,NJ,USA,---,4362,00:04:43,00:03:52,?rd=20170723&race=lakeplacid&bidid=407&detail=1,63.0,249.38333333333333,323.73333333333335,4.716666666666667,3.8666666666666667
"Chambers, Richard ",USA,21,121,130,01:13:11,05:34:21,03:49:21,10:44:50,3760,?rd=20170723&race=lakeplacid&bidid=1584&detail=1,1584,30-34,32,OH,USA,---,3760,00:05:00,00:02:57,?rd=20170723&race=lakeplacid&bidid=1584&detail=1,73.18333333333334,229.35,334.35,5.0,2.95
"Paige, Becky ",USA,1,10,131,00:55:35,05:49:41,03:50:21,10:44:57,5000,?rd=20170723&race=lakeplacid&bidid=1248&detail=1,1248,45-49,46,MA,USA,---,5000,00:05:49,00:03:31,?rd=20170723&race=lakeplacid&bidid=1248&detail=1,55.583333333333336,230.35,349.68333333333334,5.816666666666666,3.5166666666666666
"Larsson, Hans ",SWE,24,122,132,01:12:51,05:47:48,03:34:39,10:45:10,3905,?rd=20170723&race=lakeplacid&bidid=2066&detail=1,2066,40-44,44,NH,SWE,---,3905,00:06:18,00:03:34,?rd=20170723&race=lakeplacid&bidid=2066&detail=1,72.85,214.65,347.8,6.3,3.5666666666666664
"Kachinsky, Christine ",USA,2,11,133,01:10:56,05:35:18,03:47:59,10:45:37,4992,?rd=20170723&race=lakeplacid&bidid=371&detail=1,371,45-49,46,NJ,USA,---,4992,00:08:11,00:03:13,?rd=20170723&race=lakeplacid&bidid=371&detail=1,70.93333333333334,227.98333333333332,335.3,8.183333333333334,3.216666666666667
"Stickney, Peter ",USA,24,123,134,01:03:38,05:30:37,04:03:21,10:46:11,4006,?rd=20170723&race=lakeplacid&bidid=1921&detail=1,1921,35-39,37,TX,USA,---,4006,00:05:37,00:02:58,?rd=20170723&race=lakeplacid&bidid=1921&detail=1,63.63333333333333,243.35,330.6166666666667,5.616666666666667,2.966666666666667
"Palmer, John ",USA,22,124,135,01:13:01,05:33:31,03:51:40,10:46:12,3744,?rd=20170723&race=lakeplacid&bidid=488&detail=1,488,30-34,32,NJ,USA,---,3744,00:04:40,00:03:20,?rd=20170723&race=lakeplacid&bidid=488&detail=1,73.01666666666667,231.66666666666666,333.51666666666665,4.666666666666667,3.3333333333333335
"Schleppy, Bryan ",USA,25,125,136,01:06:41,05:48:01,03:41:46,10:46:19,4004,?rd=20170723&race=lakeplacid&bidid=1907&detail=1,1907,35-39,35,TN,USA,---,4004,00:07:02,00:02:49,?rd=20170723&race=lakeplacid&bidid=1907&detail=1,66.68333333333334,221.76666666666668,348.01666666666665,7.033333333333333,2.8166666666666664
"Whittington, Cassie ",USA,5,12,137,01:01:51,05:38:07,03:58:38,10:46:24,4477,?rd=20170723&race=lakeplacid&bidid=366&detail=1,366,35-39,35,OH,USA,---,4477,00:04:56,00:02:52,?rd=20170723&race=lakeplacid&bidid=366&detail=1,61.85,238.63333333333333,338.1166666666667,4.933333333333334,2.8666666666666667
"Davis, Sean ",USA,8,126,138,01:01:08,05:58:04,03:37:05,10:46:31,4173,?rd=20170723&race=lakeplacid&bidid=1493&detail=1,1493,25-29,26,NY,USA,---,4173,00:05:57,00:04:17,?rd=20170723&race=lakeplacid&bidid=1493&detail=1,61.13333333333333,217.08333333333334,358.06666666666666,5.95,4.283333333333333
"Kelly, Tom ",USA,25,127,139,01:09:51,05:42:44,03:45:30,10:46:45,3886,?rd=20170723&race=lakeplacid&bidid=2048&detail=1,2048,40-44,42,VT,USA,---,3886,00:06:13,00:02:27,?rd=20170723&race=lakeplacid&bidid=2048&detail=1,69.85,225.5,342.73333333333335,6.216666666666667,2.45
"Spagnoletti, Karine ",USA,3,13,140,01:02:00,05:52:20,03:42:52,10:46:50,4270,?rd=20170723&race=lakeplacid&bidid=369&detail=1,369,40-44,41,NC,USA,---,4270,00:05:28,00:04:10,?rd=20170723&race=lakeplacid&bidid=369&detail=1,62.0,222.86666666666667,352.3333333333333,5.466666666666667,4.166666666666667
"Cyr, Ed ",CAN,9,128,141,00:57:58,05:31:25,04:10:45,10:47:09,4165,?rd=20170723&race=lakeplacid&bidid=1489&detail=1,1489,25-29,28,ON,CAN,---,4165,00:04:18,00:02:43,?rd=20170723&race=lakeplacid&bidid=1489&detail=1,57.96666666666667,250.75,331.4166666666667,4.3,2.716666666666667
"Slyer, Julia ",USA,1,14,142,01:09:45,05:39:22,03:50:13,10:47:42,5000,?rd=20170723&race=lakeplacid&bidid=426&detail=1,426,18-24,21,NY,USA,---,5000,00:05:23,00:02:59,?rd=20170723&race=lakeplacid&bidid=426&detail=1,69.75,230.21666666666667,339.3666666666667,5.383333333333334,2.9833333333333334
"Hallawell, Hugh ",USA,14,129,143,01:17:01,05:47:12,03:30:59,10:48:29,4317,?rd=20170723&race=lakeplacid&bidid=2317&detail=1,2317,45-49,47,MA,USA,---,4317,00:08:27,00:04:50,?rd=20170723&race=lakeplacid&bidid=2317&detail=1,77.01666666666667,210.98333333333332,347.2,8.45,4.833333333333333
"Johnson, Daniel ",USA,26,130,144,01:19:04,05:38:37,03:42:25,10:48:34,3864,?rd=20170723&race=lakeplacid&bidid=2043&detail=1,2043,40-44,43,NY,USA,---,3864,00:05:36,00:02:52,?rd=20170723&race=lakeplacid&bidid=2043&detail=1,79.06666666666666,222.41666666666666,338.6166666666667,5.6,2.8666666666666667
"Laverdiere, Eric ",CAN,27,131,145,01:00:57,05:37:49,04:00:00,10:48:53,3860,?rd=20170723&race=lakeplacid&bidid=2069&detail=1,2069,40-44,39,QC,CAN,---,3860,00:06:05,00:04:02,?rd=20170723&race=lakeplacid&bidid=2069&detail=1,60.95,240.0,337.81666666666666,6.083333333333333,4.033333333333333
"Mcintyre, Patrick ",USA,28,132,146,01:08:20,05:43:31,03:46:26,10:49:17,3856,?rd=20170723&race=lakeplacid&bidid=2091&detail=1,2091,40-44,40,MI,USA,---,3856,00:07:46,00:03:14,?rd=20170723&race=lakeplacid&bidid=2091&detail=1,68.33333333333333,226.43333333333334,343.51666666666665,7.766666666666667,3.2333333333333334
"Breault, Ted ",USA,15,133,147,01:01:31,05:45:42,03:53:52,10:49:46,4301,?rd=20170723&race=lakeplacid&bidid=406&detail=1,406,45-49,48,PA,USA,---,4301,00:04:57,00:03:44,?rd=20170723&race=lakeplacid&bidid=406&detail=1,61.516666666666666,233.86666666666667,345.7,4.95,3.7333333333333334
"Omelveny, Brendan ",USA,23,134,148,01:02:57,05:53:22,03:47:28,10:50:06,3697,?rd=20170723&race=lakeplacid&bidid=1676&detail=1,1676,30-34,33,NY,USA,---,3697,00:04:38,00:01:41,?rd=20170723&race=lakeplacid&bidid=1676&detail=1,62.95,227.46666666666667,353.3666666666667,4.633333333333333,1.6833333333333333
"Mullaney, David ",USA,13,135,149,01:12:28,05:16:07,04:09:12,10:50:10,4275,?rd=20170723&race=lakeplacid&bidid=107&detail=1,107,50-54,51,PA,USA,---,4275,00:07:33,00:04:50,?rd=20170723&race=lakeplacid&bidid=107&detail=1,72.46666666666667,249.2,316.1166666666667,7.55,4.833333333333333
"Gaudreault, Nicolas ",CAN,29,136,150,01:07:08,05:31:24,04:03:56,10:50:34,3840,?rd=20170723&race=lakeplacid&bidid=2020&detail=1,2020,40-44,39,QC,CAN,---,3840,00:05:10,00:02:56,?rd=20170723&race=lakeplacid&bidid=2020&detail=1,67.13333333333334,243.93333333333334,331.4,5.166666666666667,2.9333333333333336
"Hergenrother, Adam ",USA,26,137,151,01:20:25,05:26:04,03:53:03,10:50:43,3951,?rd=20170723&race=lakeplacid&bidid=1816&detail=1,1816,35-39,35,VT,USA,---,3951,00:06:51,00:04:20,?rd=20170723&race=lakeplacid&bidid=1816&detail=1,80.41666666666667,233.05,326.06666666666666,6.85,4.333333333333333
"Stephane, Lenoir ",GLP,30,138,152,01:07:42,05:41:07,03:51:11,10:50:48,3837,?rd=20170723&race=lakeplacid&bidid=2168&detail=1,2168,40-44,41,guadeloupe,GLP,---,3837,00:06:52,00:03:56,?rd=20170723&race=lakeplacid&bidid=2168&detail=1,67.7,231.18333333333334,341.1166666666667,6.866666666666667,3.9333333333333336
"Decsi Iii, Henry ",USA,31,139,153,01:07:58,05:29:25,04:01:26,10:51:03,3834,?rd=20170723&race=lakeplacid&bidid=1999&detail=1,1999,40-44,40,CT,USA,---,3834,00:07:22,00:04:52,?rd=20170723&race=lakeplacid&bidid=1999&detail=1,67.96666666666667,241.43333333333334,329.4166666666667,7.366666666666666,4.866666666666667
"Falkowski, Brian ",USA,32,140,154,01:10:27,05:05:00,04:25:26,10:51:10,3833,?rd=20170723&race=lakeplacid&bidid=2013&detail=1,2013,40-44,41,WA,USA,---,3833,00:05:45,00:04:32,?rd=20170723&race=lakeplacid&bidid=2013&detail=1,70.45,265.43333333333334,305.0,5.75,4.533333333333333
"Turch, Michael ",USA,16,141,155,01:14:07,05:21:50,04:06:39,10:51:34,4280,?rd=20170723&race=lakeplacid&bidid=413&detail=1,413,45-49,45,VA,USA,---,4280,00:05:48,00:03:10,?rd=20170723&race=lakeplacid&bidid=413&detail=1,74.11666666666666,246.65,321.8333333333333,5.8,3.1666666666666665
"Mcgrath, Scott ",CAN,33,142,156,01:04:23,05:39:29,03:52:20,10:51:36,3828,?rd=20170723&race=lakeplacid&bidid=2089&detail=1,2089,40-44,43,ON,CAN,---,3828,00:09:15,00:06:09,?rd=20170723&race=lakeplacid&bidid=2089&detail=1,64.38333333333334,232.33333333333334,339.48333333333335,9.25,6.15
